Quote Date,Carrier,Weight,Quote,Amount
2025-08-10,19,7810,3832.86,3903.32
2025-08-11,19,14925,1264.36,459.5
2025-08-11,19,22633,1563.72,947.77
2025-08-11,19,20280,1214.72,1030.58
2025-08-27,19,3770,1131.0,1091.82
2025-08-29,19,1520,456.0,444.26
2025-09-02,19,23000,8606.6,9049.58
2025-09-06,19,7100,2504.82,2627.95
2025-09-14,19,1140,380.84,363.06
2025-09-15,19,8897,1576.04,1418.44
2025-09-27,19,2078,805.11,724.6
2025-09-29,19,12474,1245.87,1191.82
2025-09-30,19,8979,6231.96,5608.76
2025-10-04,19,23502,7618.14,8205.45
2025-10-08,19,9072,3371.81,3258.79
2025-10-10,19,23311,5278.42,6430.68
2025-10-12,19,1952,566.65,509.98
2025-10-20,19,12661,6747.02,6621.71
2025-10-21,19,5711,687.42,654.2
2025-10-24,19,1952,298.42,310.65
2025-10-27,19,21871,16463.07,14816.76
2025-02-13,23,3780,1754.77,1843.25
2025-02-13,23,4030,1209.0,1202.51
2025-02-17,23,160,93.51,91.06
2025-02-19,23,6560,2163.4,2136.44
2025-02-19,23,4560,1752.16,1859.6
2025-03-04,23,240,91.68,98.49
2025-03-06,23,2550,765.0,796.23
2025-03-30,23,320,158.75,154.76
2025-03-31,23,1100,330.0,310.49
2025-04-13,23,1600,480.0,456.15
2025-04-18,23,7180,2154.0,1899.54
2025-04-20,23,740,295.73,311.96
2025-04-21,23,2760,828.0,887.36
2025-04-29,23,4950,2649.16,2853.18
2025-05-09,23,3970,2502.62,2484.28
2025-05-14,23,2490,863.2,928.15
2025-05-25,23,3940,1182.0,1320.02
2025-06-09,23,140,85.97,83.97
2025-06-20,23,2670,1014.97,1042.93
2025-06-26,23,4470,2329.9,2255.74
2025-06-29,23,5140,1542.0,1583.5
2025-07-12,23,3880,1284.2,1251.93
2025-07-13,23,4000,1200.0,1293.9
2025-07-16,23,1000,386.65,403.76
2025-07-28,23,1230,520.19,472.87
2025-08-11,23,1760,528.0,550.35
2025-08-12,23,6890,2067.0,2117.23
2025-08-30,23,2580,1047.47,1185.44
2025-09-05,23,3390,1197.07,1250.71
2025-09-06,23,14650,7065.05,7251.17
2025-09-09,23,2937,1552.52,1634.28
2025-09-12,23,5077,2508.13,2722.19
2025-09-17,23,4338,1856.67,1956.85
2025-09-18,23,819,359.13,343.87
2025-09-27,23,1441,720.99,771.78
2025-09-28,23,6133,2077.63,2011.09
2025-09-29,23,2581,973.28,1003.74
2025-10-06,23,5406,1781.67,1862.44
2025-10-07,23,1042,430.16,441.94
2025-10-08,23,1533,524.96,534.28
2025-10-11,23,2520,1381.76,1412.39
2025-10-15,23,2574,389.93,382.62
2025-10-18,23,2534,750.77,824.56
2025-10-21,23,2736,1364.68,1406.17
2025-10-24,23,3152,1126.9,1157.81
2025-10-25,23,6609,850.59,786.2
2025-02-23,25,360,165.84,162.84
2025-02-25,25,12050,5970.99,5909.91
2025-02-28,25,369,192.47,225.0
2025-03-07,25,4000,1200.0,1191.86
2025-03-09,25,1130,544.41,546.94
2025-03-19,25,1570,537.09,596.76
2025-03-22,25,2330,767.62,778.58
2025-03-26,25,1820,646.58,677.98
2025-03-27,25,3920,1807.65,1917.84
2025-04-09,25,2370,1254.01,1336.74
2025-04-11,25,2580,928.63,999.85
2025-04-17,25,210,82.8,86.87
2025-04-22,25,5040,2788.92,2844.38
2025-04-24,25,4020,1722.28,1778.16
2025-04-25,25,6970,2091.0,1982.13
2025-04-29,25,3470,1543.88,1576.0
2025-05-01,25,3260,978.0,959.71
2025-05-03,25,2140,667.76,740.62
2025-05-05,25,3260,1128.96,1232.6
2025-05-26,25,9960,3758.87,3985.32
2025-06-04,25,2690,1667.34,1627.22
2025-06-05,25,360,113.72,113.72
2025-06-11,25,1170,381.59,347.39
2025-06-18,25,1898,192.12,192.12
2025-07-17,25,480,204.78,200.4
2025-07-20,25,4030,1209.0,1216.21
2025-07-31,25,2018,345.96,387.61
2025-08-05,25,8475,1065.4,1478.52
2025-08-05,25,13074,760.74,809.39
2025-08-06,25,529,159.9,135.52
2025-08-07,25,270,251.69,250.76
2025-08-07,25,2141,295.35,248.26
2025-08-07,25,1196,135.52,135.52
2025-08-07,25,2885,160.16,174.75
2025-08-07,25,5825,340.73,437.38
2025-08-07,25,5534,427.1,427.02
2025-08-07,25,250,159.91,135.52
2025-08-07,25,235,159.91,135.52
2025-08-07,25,385,208.59,193.0
2025-08-07,25,520,159.91,135.52
2025-08-08,25,449,135.52,135.52
2025-08-08,25,200,135.52,135.52
2025-08-08,25,2083,212.07,238.24
2025-08-08,25,9509,558.12,593.84
2025-08-08,25,244,159.91,135.52
2025-08-08,25,526,151.82,128.65
2025-08-11,25,420,135.52,135.52
2025-08-11,25,5429,241.12,262.93
2025-08-11,25,3994,288.43,288.43
2025-08-11,25,8369,547.42,628.3
2025-08-11,25,14727,509.09,525.95
2025-08-12,25,370,135.52,134.98
2025-08-12,25,293,159.91,134.98
2025-08-12,25,9924,652.39,652.39
2025-08-12,25,7579,708.14,744.11
2025-08-12,25,2089,212.79,233.75
2025-08-12,25,4793,385.88,384.36
2025-08-12,25,327,159.91,134.98
2025-08-12,25,5100,1530.0,1581.75
2025-08-13,25,9800,1065.8,1166.53
2025-08-13,25,500,159.28,134.98
2025-08-13,25,2388,229.94,229.45
2025-08-13,25,2164,210.78,210.1
2025-08-13,25,280,159.28,134.98
2025-08-13,25,7878,364.46,373.02
2025-08-13,25,9342,344.75,372.4
2025-08-13,25,2120,303.51,348.6
2025-08-13,25,163,187.44,187.44
2025-08-13,25,525,134.98,134.98
2025-08-13,25,3675,299.42,436.26
2025-08-14,25,264,134.98,134.98
2025-08-14,25,132,134.98,134.98
2025-08-14,25,2843,134.98,173.86
2025-08-14,25,16319,885.68,905.55
2025-08-14,25,4531,481.11,775.48
2025-08-14,25,2069,349.59,365.81
2025-08-15,25,2701,901.43,1016.25
2025-08-15,25,13989,2620.06,2533.81
2025-08-15,25,455,134.98,134.98
2025-08-15,25,10526,708.32,708.04
2025-08-15,25,11267,586.81,718.73
2025-08-18,25,708,134.97,215.98
2025-08-18,25,3819,367.42,575.26
2025-08-18,25,4929,325.76,325.76
2025-08-18,25,3468,204.6,204.43
2025-08-19,25,4957,562.35,592.61
2025-08-19,25,4386,197.19,197.19
2025-08-19,25,10131,595.95,598.88
2025-08-19,25,14064,763.35,763.24
2025-08-19,25,233,159.28,134.45
2025-08-20,25,3112,301.25,335.2
2025-08-20,25,8696,554.54,700.65
2025-08-20,25,11793,732.89,732.77
2025-08-20,25,5574,224.89,224.85
2025-08-20,25,159,134.45,134.45
2025-08-20,25,5510,396.84,377.74
2025-08-20,25,1730,519.0,495.3
2025-08-21,25,264,134.45,134.45
2025-08-21,25,9164,352.84,362.09
2025-08-21,25,9197,442.08,442.08
2025-08-21,25,306,134.45,134.45
2025-08-21,25,4079,173.16,173.16
2025-08-21,25,4038,360.1,360.1
2025-08-21,25,8599,396.29,396.19
2025-08-21,25,8553,345.09,381.43
2025-08-21,25,8826,352.84,352.84
2025-08-22,25,5220,425.53,493.58
2025-08-22,25,264,134.45,134.45
2025-08-22,25,4518,623.58,940.26
2025-08-22,25,1550,193.76,193.76
2025-08-22,25,6164,356.57,356.5
2025-08-22,25,8177,626.24,625.92
2025-08-22,25,9537,670.24,670.24
2025-08-22,25,156,158.65,134.45
2025-08-26,25,2125,214.54,240.4
2025-08-26,25,332,163.41,137.65
2025-08-26,25,6580,1974.0,1951.09
2025-08-27,25,10170,584.09,648.42
2025-08-27,25,7859,433.91,518.62
2025-09-01,25,1100,343.48,319.43
2025-09-05,25,1670,501.0,513.59
2025-09-05,25,4110,1233.0,1270.71
2025-09-15,25,4980,2334.45,2685.04
2025-09-19,25,7438,1721.94,1850.76
2025-09-20,25,4257,280.78,296.01
2025-10-14,25,3576,682.78,760.94
2025-10-17,25,778,44.49,40.39
2025-10-23,25,1587,212.82,191.54
2025-02-18,27,830,249.0,272.0
2025-02-20,27,1630,489.0,497.23
2025-03-04,27,12040,3612.0,3738.83
2025-03-05,27,810,334.87,362.21
2025-03-20,27,3400,1174.53,1264.98
2025-03-31,27,7340,2202.0,2082.48
2025-04-12,27,11070,3555.05,3866.66
2025-04-18,27,20390,9209.67,9359.43
2025-04-19,27,2330,699.0,648.08
2025-04-20,27,590,286.5,281.18
2025-04-20,27,180,54.64,55.68
2025-05-01,27,6890,2330.3,2387.41
2025-05-08,27,4410,1323.0,1239.12
2025-05-11,27,9870,4828.58,5044.72
2025-05-13,27,300,224.9,549.28
2025-05-15,27,3830,1580.97,1532.88
2025-05-31,27,620,327.08,328.24
2025-06-02,27,9400,2820.0,2917.46
2025-06-04,27,1220,234.58,320.36
2025-06-09,27,1590,887.93,901.79
2025-06-15,27,2420,726.0,771.64
2025-06-19,27,5910,506.28,586.13
2025-06-19,27,33910,17780.1,18323.16
2025-06-21,27,2010,804.02,883.05
2025-06-23,27,3820,1355.63,1390.53
2025-07-07,27,2330,699.0,698.21
2025-07-13,27,320,96.0,105.3
2025-07-15,27,4430,2490.46,2482.44
2025-07-26,27,326,189.52,321.97
2025-07-30,27,4120,1270.28,1377.42
2025-08-01,27,175,230.68,156.49
2025-08-01,27,3200,441.12,522.8
2025-08-04,27,2131,534.27,561.61
2025-08-05,27,400,254.81,233.58
2025-08-05,27,4625,1043.6,1082.78
2025-08-05,27,4083,540.97,501.97
2025-08-05,27,7614,2475.64,2821.48
2025-08-05,27,380,114.0,123.61
2025-08-06,27,1290,448.11,492.51
2025-08-06,27,200,228.33,380.0
2025-08-06,27,189,199.38,129.97
2025-08-06,27,1596,512.96,540.79
2025-08-06,27,1520,491.9,578.18
2025-08-06,27,4809,440.39,632.65
2025-08-07,27,1708,540.79,501.79
2025-08-07,27,740,196.88,198.81
2025-08-07,27,6901,750.82,766.73
2025-08-07,27,4120,494.23,455.23
2025-08-08,27,2037,610.96,651.12
2025-08-08,27,775,180.9,141.9
2025-08-08,27,4950,540.97,747.78
2025-08-11,27,4537,1101.05,1062.05
2025-08-12,27,2118,305.14,354.48
2025-08-12,27,1412,253.23,278.57
2025-08-12,27,1183,175.61,148.39
2025-08-12,27,6641,572.12,599.61
2025-08-12,27,2698,378.03,346.76
2025-08-13,27,8393,878.42,900.87
2025-08-13,27,3616,417.43,458.61
2025-08-13,27,1201,235.38,211.75
2025-08-13,27,1068,180.37,141.37
2025-08-13,27,404,196.22,157.22
2025-08-14,27,1222,425.08,500.27
2025-08-14,27,5053,544.37,566.08
2025-08-15,27,4689,1088.98,1049.98
2025-08-15,27,16861,2783.0,3624.85
2025-08-18,27,1516,489.0,531.73
2025-08-18,27,1500,265.72,343.39
2025-08-18,27,6490,688.09,665.58
2025-08-19,27,1854,523.31,537.58
2025-08-19,27,250,186.97,147.97
2025-08-19,27,405,154.61,115.61
2025-08-19,27,691,194.9,155.9
2025-08-20,27,908,423.99,545.81
2025-08-20,27,3000,414.04,696.09
2025-08-20,27,432,207.91,168.91
2025-08-20,27,2243,261.4,316.13
2025-08-20,27,496,212.2,140.83
2025-08-20,27,132,154.17,115.17
2025-08-20,27,1564,218.24,179.02
2025-08-21,27,258,167.99,128.99
2025-08-21,27,150,199.41,160.41
2025-08-21,27,750,181.92,115.17
2025-08-21,27,4321,537.18,498.18
2025-08-22,27,1555,252.49,221.05
2025-08-22,27,824,220.47,388.78
2025-08-26,27,2019,290.79,260.65
2025-08-26,27,11912,1234.7,1314.79
2025-08-29,27,880,264.0,256.17
2025-09-04,27,1220,366.0,384.09
2025-09-08,27,2940,882.0,911.47
2025-09-10,27,464,151.26,164.56
2025-09-11,27,3073,276.57,323.84
2025-09-24,27,464,190.57,195.13
2025-09-29,27,464,113.53,123.5
2025-09-30,27,3645,1003.59,1290.57
2025-10-03,27,4797,1223.71,1411.15
2025-10-08,27,7503,4824.28,4341.85
2025-10-09,27,464,259.74,233.77
2025-10-12,27,464,99.73,109.42
2025-10-20,27,1555,289.52,263.81
2025-10-23,27,464,67.81,95.84
2025-02-16,28,830,249.0,246.08
2025-02-17,28,4390,1714.8,1792.95
2025-03-10,28,600,180.0,183.66
2025-03-11,28,3380,1564.22,1654.39
2025-03-11,28,230,87.31,94.28
2025-03-18,28,120,36.0,35.22
2025-03-25,28,31820,9546.0,9346.7
2025-04-09,28,270,94.74,102.05
2025-04-13,28,1130,577.81,608.88
2025-04-18,28,3020,1830.53,1691.82
2025-04-27,28,1640,492.0,526.96
2025-05-08,28,210,63.0,65.81
2025-05-09,28,2330,761.98,847.4
2025-05-12,28,11690,3507.0,3477.59
2025-05-13,28,3660,1746.14,1695.34
2025-05-25,28,3570,1392.04,1466.93
2025-05-26,28,9450,2835.0,2964.01
2025-05-28,28,3530,1802.72,1891.09
2025-06-04,28,9790,4821.53,4880.56
2025-06-16,28,210,151.71,147.8
2025-06-23,28,540,237.88,233.32
2025-07-06,28,1980,950.49,1005.26
2025-07-11,28,2610,783.0,772.73
2025-07-22,28,270,81.0,83.09
2025-07-31,28,240,87.3,87.56
2025-08-09,28,3520,1342.94,1314.61
2025-08-28,28,8420,3002.18,2932.71
2025-08-29,28,18840,8126.3,7539.77
2025-09-02,28,1110,474.01,472.0
2025-09-12,28,5320,2295.59,2267.63
2025-09-14,28,618,310.74,312.55
2025-09-21,28,7975,3337.39,3467.03
2025-09-29,28,618,265.06,274.79
2025-10-06,28,618,267.09,275.16
2025-10-14,28,618,171.17,164.38
2025-10-15,28,2839,1166.07,1138.06
2025-10-20,28,2583,1118.96,1155.09
2025-10-23,28,9090,4530.29,4383.71
2025-02-14,31,8540,2562.0,2550.18
2025-02-20,31,870,466.91,456.24
2025-02-24,31,7530,2481.28,2601.85
2025-02-28,31,7380,2830.23,2948.43
2025-03-03,31,1500,685.04,779.57
2025-03-05,31,7690,2307.0,2125.48
2025-03-11,31,2890,867.0,870.65
2025-03-12,31,1040,312.0,315.58
2025-03-14,31,16460,11632.9,11583.23
2025-04-04,31,950,590.23,568.58
2025-04-07,31,2470,895.67,957.8
2025-04-13,31,3090,927.0,892.78
2025-04-13,31,15790,11354.54,11678.43
2025-04-14,31,760,228.0,231.74
2025-04-18,31,150,97.44,102.27
2025-04-22,31,2690,1207.33,1350.16
2025-04-26,31,2540,762.0,817.17
2025-05-08,31,860,258.0,247.35
2025-05-09,31,290,110.03,109.36
2025-05-24,31,260,123.44,127.19
2025-06-18,31,440,224.4,234.35
2025-06-24,31,2380,1333.05,1373.74
2025-06-26,31,120,54.73,52.11
2025-08-01,31,320,96.0,93.57
2025-08-05,31,410,203.16,197.73
2025-08-07,31,2650,1108.13,1159.26
2025-08-14,31,260,144.11,151.61
2025-08-29,31,11700,8163.91,8661.68
2025-09-01,31,6400,3230.7,3356.48
2025-09-04,31,12100,6439.77,6354.42
2025-09-23,31,8255,2806.99,2906.31
2025-09-24,31,606,220.46,232.72
2025-09-25,31,2277,1589.02,1591.93
2025-10-06,31,6266,2921.17,3086.25
2025-10-14,31,706,314.5,320.01
2025-10-17,31,606,330.79,347.42
2025-10-22,31,4706,3149.57,3415.63
2025-10-23,31,984,497.0,494.9
2025-02-19,41,470,141.0,150.99
2025-02-20,41,2620,786.0,803.34
2025-02-27,41,9210,3651.34,3606.16
2025-03-05,41,250,95.94,100.19
2025-03-10,41,11170,4773.23,5130.58
2025-03-11,41,1300,482.92,507.72
2025-03-15,41,11850,3555.0,3711.36
2025-03-28,41,620,186.0,205.94
2025-04-05,41,2620,936.85,877.76
2025-04-13,41,3940,1182.0,1147.66
2025-04-13,41,310,157.24,157.19
2025-04-18,41,600,180.0,170.8
2025-05-04,41,220,74.52,74.84
2025-05-18,41,1070,321.0,345.29
2025-05-20,41,20730,6219.0,6534.8
2025-05-21,41,1890,567.0,581.39
2025-05-24,41,6170,3255.8,3684.6
2025-05-31,41,1630,489.0,495.95
2025-06-14,41,3790,2055.18,2020.19
2025-06-15,41,5800,3021.23,3035.4
2025-06-19,41,3690,1426.77,1420.01
2025-07-08,41,1810,543.0,534.53
2025-08-04,41,4040,1212.0,1289.1
2025-08-06,41,1330,783.15,779.61
2025-08-10,41,5960,1788.0,1807.89
2025-08-18,41,7580,2274.0,2215.49
2025-08-24,41,5270,1581.0,1688.59
2025-08-31,41,7740,4437.91,4288.07
2025-09-02,41,2420,817.64,776.55
2025-09-03,41,560,175.49,187.99
2025-09-06,41,1851,802.04,726.97
2025-10-10,41,655,256.17,260.17
2025-10-23,41,3503,581.47,588.17
2025-02-17,47,1240,379.43,357.87
2025-02-18,47,1700,1085.73,1146.6
2025-02-19,47,1050,660.66,651.78
2025-02-21,47,1110,381.16,377.19
2025-02-28,47,2630,789.0,736.67
2025-03-02,47,560,253.2,279.42
2025-03-11,47,930,279.0,286.07
2025-03-14,47,270,113.16,127.1
2025-03-19,47,1280,384.0,386.34
2025-03-19,47,4930,2760.42,2944.87
2025-03-22,47,400,120.0,128.71
2025-04-03,47,480,173.8,185.48
2025-04-14,47,10130,5172.42,5418.22
2025-04-17,47,9030,4308.19,4627.29
2025-04-27,47,3600,1296.25,1230.62
2025-04-29,47,1810,617.38,614.27
2025-05-05,47,2760,828.0,824.09
2025-05-05,47,2370,711.0,723.88
2025-06-05,47,540,162.0,172.44
2025-06-07,47,5400,3482.65,3560.4
2025-06-24,47,3910,1487.54,1447.14
2025-06-25,47,15480,9737.08,10317.66
2025-08-02,47,6540,1962.0,1997.28
2025-08-04,47,1560,799.02,801.86
2025-08-08,47,1640,710.25,745.8
2025-08-26,47,2220,767.8,778.73
2025-08-29,47,120,36.0,36.9
2025-09-03,47,200,60.0,60.53
2025-09-07,47,7600,2768.28,2774.08
2025-09-10,47,1030,794.13,824.91
2025-09-13,47,418,82.04,80.59
2025-09-18,47,1812,196.28,204.98
2025-09-22,47,3665,1192.3,1100.37
2025-09-30,47,418,224.31,204.4
2025-10-03,47,750,144.79,152.29
2025-10-09,47,418,174.97,182.39
2025-10-16,47,6529,2168.79,2244.64
2025-10-27,47,418,221.79,219.66
2025-02-13,48,3690,1107.0,1206.41
2025-02-20,48,2110,711.35,773.5
2025-03-08,48,920,276.0,284.32
2025-03-17,48,2430,924.85,881.1
2025-03-24,48,7420,2609.31,2540.67
2025-03-30,48,1180,661.07,661.3
2025-04-05,48,11200,3360.0,3758.75
2025-04-06,48,1000,300.0,321.78
2025-04-08,48,580,206.79,210.29
2025-04-21,48,1260,378.0,387.07
2025-04-29,48,4630,1389.0,1518.74
2025-05-04,48,8990,3762.79,3937.14
2025-05-16,48,5320,1596.0,1667.07
2025-06-09,48,5140,2382.68,2473.61
2025-06-20,48,12340,3932.4,3757.26
2025-06-21,48,3510,1053.0,1119.43
2025-06-24,48,1710,565.94,558.94
2025-07-08,48,2110,672.9,732.83
2025-07-20,48,6070,3406.5,3518.35
2025-07-23,48,3740,1294.38,1249.04
2025-07-27,48,160,48.0,52.46
2025-08-02,48,7460,3300.09,3239.78
2025-08-03,48,2490,1093.27,1134.15
2025-08-05,48,3990,1197.0,1221.2
2025-08-17,48,3750,1125.0,1165.2
2025-08-24,48,1120,336.0,310.83
2025-08-25,48,380,172.81,186.55
2025-08-29,48,6160,2643.32,2519.41
2025-08-31,48,2560,768.0,879.08
2025-09-14,48,910,361.63,364.06
2025-09-16,48,2686,1012.54,934.33
2025-09-20,48,759,293.28,308.04
2025-09-29,48,4197,1911.05,2029.74
2025-10-09,48,4891,2519.02,2573.4
2025-10-15,48,784,278.27,295.06
2025-10-27,48,1549,391.18,458.25
2025-02-14,57,2180,654.0,682.12
2025-02-14,57,3770,1513.54,1403.62
2025-02-19,57,2390,800.62,808.2
2025-02-23,57,760,309.98,341.97
2025-02-25,57,300,104.19,100.93
2025-02-28,57,130,42.95,49.69
2025-03-03,57,230,77.53,77.84
2025-03-23,57,520,246.51,254.29
2025-04-04,57,3750,1125.0,1106.32
2025-04-10,57,4350,2110.43,2231.82
2025-04-12,57,9890,5552.65,5741.94
2025-04-23,57,1430,512.67,474.93
2025-04-26,57,8080,2424.0,2671.58
2025-05-17,57,1030,420.57,440.46
2025-05-23,57,250,145.26,145.98
2025-06-02,57,3260,1091.41,1177.07
2025-06-04,57,2180,703.5,672.83
2025-06-10,57,5590,1677.0,1666.36
2025-06-20,57,3085,196.71,167.88
2025-06-23,57,1630,110.29,94.2
2025-06-23,57,138,113.92,97.3
2025-06-25,57,4646,161.28,161.28
2025-06-27,57,5048,433.35,433.18
2025-06-30,57,3590,1077.0,1139.43
2025-07-01,57,1730,1063.05,1058.11
2025-07-03,57,4959,224.43,224.43
2025-07-03,57,2325,129.02,129.02
2025-07-15,57,3363,186.63,231.5
2025-07-15,57,4381,211.42,211.42
2025-07-16,57,3792,210.82,209.21
2025-07-17,57,2093,116.3,116.3
2025-07-17,57,6891,291.41,291.33
2025-07-18,57,4133,211.42,349.47
2025-07-21,57,3750,208.37,309.94
2025-07-23,57,344,101.73,101.73
2025-07-23,57,1700,510.0,530.27
2025-07-24,57,15002,792.22,792.16
2025-07-24,57,3904,178.91,178.91
2025-07-24,57,1900,570.0,576.57
2025-07-28,57,4513,450.69,450.69
2025-07-28,57,10198,372.37,372.3
2025-07-29,57,16141,612.33,611.47
2025-07-29,57,330,99.0,111.59
2025-08-01,57,6297,186.45,186.42
2025-08-01,57,10007,527.77,588.62
2025-08-01,57,3627,428.01,427.53
2025-08-01,57,4751,352.19,367.19
2025-08-02,57,400,155.8,173.33
2025-08-04,57,1425,93.25,93.25
2025-08-04,57,12836,480.53,480.53
2025-08-04,57,755,97.43,97.43
2025-08-04,57,6612,439.02,439.02
2025-08-04,57,2700,1172.31,1152.26
2025-08-05,57,12050,456.54,456.51
2025-08-05,57,1460,111.68,94.64
2025-08-05,57,477,97.43,97.43
2025-08-05,57,3393,200.84,169.8
2025-08-05,57,6161,274.39,274.27
2025-08-05,57,3779,148.05,148.05
2025-08-05,57,13535,675.84,690.69
2025-08-05,57,5895,218.97,218.97
2025-08-05,57,1920,176.75,136.02
2025-08-05,57,5256,155.62,155.59
2025-08-06,57,5376,227.61,227.61
2025-08-06,57,3595,200.02,200.02
2025-08-06,57,1963,184.08,290.86
2025-08-06,57,3274,130.19,129.98
2025-08-06,57,11032,333.92,332.85
2025-08-06,57,2200,102.8,102.8
2025-08-06,57,494,106.75,90.47
2025-08-06,57,8284,296.05,295.98
2025-08-06,57,240,114.97,97.43
2025-08-06,57,6225,222.47,222.24
2025-08-06,57,879,131.58,111.51
2025-08-06,57,8909,251.9,251.9
2025-08-06,57,4908,284.97,284.97
2025-08-07,57,1581,112.21,124.45
2025-08-07,57,1983,94.64,94.64
2025-08-07,57,4959,131.65,131.65
2025-08-07,57,3598,184.98,184.89
2025-08-07,57,1210,120.56,102.01
2025-08-07,57,3306,194.13,194.13
2025-08-07,57,3884,211.69,225.54
2025-08-07,57,3445,186.52,186.4
2025-08-07,57,5642,229.72,229.63
2025-08-07,57,1770,106.75,90.47
2025-08-07,57,8825,570.6,570.53
2025-08-07,57,9970,276.13,444.33
2025-08-07,57,2241,125.23,212.81
2025-08-07,57,6200,221.57,221.57
2025-08-07,57,4548,148.05,150.62
2025-08-08,57,308,114.97,237.3
2025-08-08,57,330,97.43,97.43
2025-08-08,57,330,97.43,97.43
2025-08-08,57,3163,244.48,424.93
2025-08-08,57,2305,117.94,239.82
2025-08-08,57,2732,251.92,265.82
2025-08-08,57,2587,164.87,139.67
2025-08-08,57,10405,287.35,287.24
2025-08-08,57,1653,90.47,90.47
2025-08-08,57,380,114.97,97.3
2025-08-08,57,3960,1188.0,1254.66
2025-08-11,57,132,93.25,108.13
2025-08-11,57,5268,371.07,370.59
2025-08-11,57,8819,602.27,608.52
2025-08-11,57,9013,608.52,607.74
2025-08-11,57,6181,199.71,199.28
2025-08-11,57,5074,346.66,468.76
2025-08-11,57,6595,213.01,212.67
2025-08-11,57,9563,542.91,542.2
2025-08-12,57,1156,143.25,158.84
2025-08-12,57,3580,199.18,198.81
2025-08-12,57,5662,316.24,404.64
2025-08-12,57,8221,579.07,1065.2
2025-08-12,57,1729,169.62,235.23
2025-08-12,57,8968,499.32,498.68
2025-08-12,57,1256,93.13,129.13
2025-08-12,57,6108,258.28,258.28
2025-08-12,57,6023,231.57,231.5
2025-08-13,57,1718,103.19,103.19
2025-08-13,57,11430,432.5,432.42
2025-08-13,57,3137,185.06,200.01
2025-08-13,57,3602,196.09,195.32
2025-08-13,57,1969,183.84,183.84
2025-08-13,57,5049,214.62,214.62
2025-08-13,57,1588,90.35,90.35
2025-08-13,57,4034,203.27,203.27
2025-08-13,57,2251,122.54,122.49
2025-08-13,57,3505,151.87,151.7
2025-08-14,57,1222,90.35,90.35
2025-08-14,57,2300,181.35,181.19
2025-08-14,57,1464,90.35,90.35
2025-08-14,57,1960,183.84,278.84
2025-08-14,57,940,114.81,97.3
2025-08-14,57,9162,766.72,766.72
2025-08-14,57,8537,373.87,373.87
2025-08-14,57,8613,335.98,335.98
2025-08-14,57,2080,191.21,191.11
2025-08-14,57,110,68.32,65.53
2025-08-14,57,1760,686.86,734.35
2025-08-15,57,1975,93.34,93.34
2025-08-15,57,3525,128.76,268.76
2025-08-15,57,2800,314.71,314.71
2025-08-15,57,2113,219.79,219.37
2025-08-15,57,7341,236.8,236.73
2025-08-15,57,4250,147.85,147.85
2025-08-15,57,10057,631.16,844.23
2025-08-15,57,4618,189.67,204.67
2025-08-18,57,10347,548.1,546.52
2025-08-18,57,11359,598.3,596.69
2025-08-18,57,4320,404.57,403.53
2025-08-18,57,3238,140.22,139.82
2025-08-18,57,1850,111.12,179.09
2025-08-18,57,2638,123.17,185.29
2025-08-18,57,7259,306.94,321.86
2025-08-18,57,2216,118.48,118.08
2025-08-19,57,185,139.0,138.64
2025-08-19,57,12750,920.01,917.63
2025-08-19,57,8995,578.21,576.71
2025-08-19,57,9020,250.92,250.92
2025-08-19,57,3966,351.74,350.83
2025-08-19,57,4133,178.45,177.99
2025-08-19,57,3717,182.64,182.6
2025-08-19,57,10334,626.4,753.88
2025-08-19,57,3427,135.74,135.7
2025-08-20,57,255,97.05,97.05
2025-08-20,57,2052,102.47,117.47
2025-08-20,57,8967,764.74,764.74
2025-08-20,57,3940,210.87,210.87
2025-08-20,57,6470,218.12,218.05
2025-08-20,57,300,114.52,97.05
2025-08-20,57,1418,109.61,92.89
2025-08-20,57,1230,106.34,90.12
2025-08-20,57,4091,178.0,177.99
2025-08-21,57,165,138.64,138.64
2025-08-21,57,264,97.05,97.05
2025-08-21,57,3334,196.18,247.57
2025-08-21,57,7416,332.46,347.46
2025-08-21,57,175,138.64,138.64
2025-08-21,57,11404,451.09,450.94
2025-08-21,57,3703,210.83,210.77
2025-08-21,57,6683,274.74,274.7
2025-08-21,57,14362,788.4,788.29
2025-08-21,57,352,114.52,97.05
2025-08-21,57,7107,228.66,365.52
2025-08-21,57,8634,605.82,605.66
2025-08-21,57,1734,103.88,103.88
2025-08-21,57,140,114.52,177.05
2025-08-21,57,8910,320.67,300.1
2025-08-21,57,1910,837.69,784.93
2025-08-22,57,1954,183.37,183.37
2025-08-22,57,5811,219.86,219.79
2025-08-22,57,5981,252.32,250.47
2025-08-22,57,3450,169.53,169.53
2025-08-25,57,2571,142.55,136.84
2025-08-25,57,3546,177.13,177.03
2025-08-25,57,1290,106.34,90.12
2025-08-25,57,3257,140.68,140.68
2025-08-26,57,2925,171.14,171.03
2025-09-06,57,2640,973.49,988.15
2025-10-12,57,6880,306.25,302.1
2025-02-17,68,1740,522.0,558.84
2025-02-20,68,600,180.0,185.23
2025-02-22,68,4130,1388.68,1413.67
2025-02-23,68,2530,828.62,907.7
2025-02-24,68,3610,1189.91,1237.45
2025-03-06,68,3320,1333.19,1417.57
2025-03-08,68,200,60.0,60.29
2025-03-22,68,5460,1638.0,1656.26
